City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
saskylakh,71.9167,114.0833,8.37,94,100,11.43,RU,1618686734
sao filipe,14.8961,-24.4956,72.1,73,0,14.27,CV,1618686764
cabatuan,10.8794,122.486,76.86,79,100,3.98,PH,1618687313
kidal,18.4411,1.4078,95.63,4,100,9.33,ML,1618686662
bonthe,7.5264,-12.505,79.57,78,100,3.36,SL,1618686942
ribeira grande,38.5167,-28.7,64.4,94,20,13.8,PT,1618686814
hilo,19.7297,-155.09,78.8,61,40,3.13,US,1618686738
trairi,-3.2778,-39.2689,81.48,78,24,10.02,BR,1618686905
coihaique,-45.5752,-72.0662,57.2,62,75,5.75,CL,1618686897
kutulik,53.3508,102.7839,26.83,73,100,13.24,RU,1618687315
shetpe,44.1667,52.1167,62.15,37,100,5.48,KZ,1618687315
longyearbyen,78.2186,15.6401,24.8,80,90,27.63,SJ,1618686592
souillac,-20.5167,57.5167,77.0,94,75,3.11,MU,1618686885
haines junction,60.7522,-137.5108,50.0,32,12,5.75,CA,1618686895
chiredzi,-21.05,31.6667,61.45,55,0,4.63,ZW,1618687027
ahipara,-35.1667,173.1667,59.92,58,96,6.93,NZ,1618686757
new richmond,45.123,-92.5366,57.2,24,40,8.05,US,1618687317
leh,34.1667,77.5833,36.77,77,100,3.44,IN,1618686850
boguchany,58.3814,97.4531,13.68,95,12,2.55,RU,1618687232
kalamare,-22.9337,26.5703,61.11,55,0,10.89,BW,1618687318
barrow,71.2906,-156.7887,26.6,80,1,13.8,US,1618686462
agapovka,53.2973,59.1348,50.0,53,13,4.47,RU,1618687318
puerto carreno,6.189,-67.4859,91.92,46,95,3.47,CO,1618687318
guantanamo,20.1444,-75.2092,84.2,65,20,8.05,CU,1618687319
udachnyy,66.4167,112.4,1.74,93,100,12.26,RU,1618687319
puerto escondido,15.85,-97.0667,84.2,74,20,9.22,MX,1618686849
lebu,-37.6167,-73.65,60.85,72,20,7.72,CL,1618686764
terney,45.0503,136.6092,37.06,87,100,7.47,RU,1618687320
fortuna,40.5982,-124.1573,55.4,82,1,13.8,US,1618686705
kununurra,-15.7667,128.7333,75.2,50,28,6.91,AU,1618686727
te anau,-45.4167,167.7167,50.05,93,100,6.91,NZ,1618687189
dukat,62.55,155.55,14.49,69,71,13.29,RU,1618686732
erenhot,43.6475,111.9767,46.92,22,0,16.91,CN,1618687110
hamilton,39.1834,-84.5333,55.0,71,90,12.66,US,1618686774
lompoc,34.6391,-120.4579,60.01,72,0,18.41,US,1618686738
butaritari,3.0707,172.7902,82.26,75,100,7.72,KI,1618686583
bredasdorp,-34.5322,20.0403,53.6,94,0,2.3,ZA,1618686744
lazaro cardenas,17.9583,-102.2,83.52,49,0,8.97,MX,1618687322
husavik,66.0449,-17.3389,41.0,87,90,5.75,IS,1618686687
sao joao da barra,-21.6403,-41.0511,78.8,73,40,13.8,BR,1618687322
luderitz,-26.6481,15.1594,77.95,38,24,2.06,NA,1618686811
cam ranh,11.9214,109.1591,78.8,78,40,6.91,VN,1618687323
troitskoye,52.9821,84.6757,29.55,90,28,2.93,RU,1618687323
hermanus,-34.4187,19.2345,66.0,65,0,5.06,ZA,1618687323
sparta,43.9441,-90.8129,59.0,26,82,9.22,US,1618687126
pacific grove,36.6177,-121.9166,60.01,67,20,8.05,US,1618686765
midland,31.9974,-102.0779,44.01,81,90,9.22,US,1618687144
tiruchchendur,8.4833,78.1167,84.36,75,100,15.75,IN,1618687324
laguna,38.421,-121.4238,81.0,12,1,10.36,US,1618686622
acarau,-2.8856,-40.12,82.63,75,7,14.03,BR,1618687325
iqaluit,63.7506,-68.5145,19.4,58,75,5.75,CA,1618686646
thompson,55.7435,-97.8558,33.8,64,90,11.5,CA,1618686757
narok,-1.0783,35.8601,60.76,80,55,9.66,KE,1618687325
khatanga,71.9667,102.5,2.01,96,100,9.55,RU,1618686745
vanimo,-2.6741,141.3028,76.1,88,100,4.92,PG,1618687326
nishihara,26.1842,127.7558,66.2,68,40,10.36,JP,1618686746
talcahuano,-36.7167,-73.1167,59.0,82,90,9.22,CL,1618687214
saravan,39.7196,45.6483,57.2,54,52,6.91,AM,1618687202
tautira,-17.7333,-149.15,86.0,66,20,10.36,PF,1618686612
mlonggo,-6.5333,110.7,77.9,80,100,4.61,ID,1618687327
mount isa,-20.7333,139.5,68.0,30,0,13.8,AU,1618686761
guerrero negro,27.9769,-114.0611,65.82,58,2,18.95,MX,1618686733
takoradi,4.8845,-1.7554,82.76,74,56,10.96,GH,1618686896
port-gentil,-0.7193,8.7815,84.2,84,20,9.22,GA,1618686800
santa cruz,-17.8,-63.1667,81.97,62,95,2.75,BO,1618687244
melfort,52.8667,-104.6177,60.8,29,93,9.22,CA,1618687328
pevek,69.7008,170.3133,16.79,94,94,6.93,RU,1618686709
castle rock,39.3722,-104.8561,37.99,66,100,1.99,US,1618687236
tuktoyaktuk,69.4541,-133.0374,19.4,86,40,9.22,CA,1618686772
miri,4.4148,114.0089,77.0,94,40,3.44,MY,1618686799
marovoay,-16.1,46.6333,80.6,83,20,5.75,MG,1618686930
urcos,-13.6861,-71.6228,69.8,21,40,3.44,PE,1618687329
callaguip,18.0714,120.4867,77.0,69,20,3.44,PH,1618687330
fukue,32.6881,128.8419,54.18,49,6,28.32,JP,1618686934
salalah,17.0151,54.0924,82.4,78,0,1.14,OM,1618687269
dicabisagan,17.0818,122.4157,77.25,83,100,11.81,PH,1618686924
altay,47.8667,88.1167,45.7,59,46,5.3,CN,1618686732
cherskiy,68.75,161.3,15.98,74,2,19.04,RU,1618686796
tharad,24.3961,71.6267,83.71,44,0,7.65,IN,1618687331
yulara,-25.2406,130.9889,55.4,54,0,6.91,AU,1618686810
mugla,37.2303,28.3557,78.8,19,75,26.46,TR,1618687332
vestmannaeyjar,63.4427,-20.2734,42.8,93,90,9.22,IS,1618686886
ust-nera,64.5667,143.2,22.26,87,100,6.8,RU,1618687216
heinola,61.2056,26.0381,46.4,39,0,6.91,FI,1618687332
dongsheng,39.8161,109.9776,39.78,26,0,8.61,CN,1618687333
saint-augustin,51.226,-58.6502,38.01,54,0,14.41,CA,1618686909
istok,42.7808,20.4875,36.0,87,75,12.66,XK,1618687333
palmer,42.1584,-72.3287,50.0,62,75,8.05,US,1618686551
dikson,73.5069,80.5464,-16.19,100,30,3.4,RU,1618686639
ballina,-28.8667,153.5667,60.8,82,90,10.36,AU,1618686841
bennettsville,34.6174,-79.6848,73.4,35,40,3.44,US,1618687334
schoneiche,52.4667,13.6833,51.8,71,90,8.05,DE,1618687334
kutum,14.2,24.6667,75.85,9,25,8.68,SD,1618686785
den helder,52.9599,4.7593,44.01,87,97,6.91,NL,1618686910
ketchikan,55.3422,-131.6461,53.6,58,1,11.5,US,1618686935
ovalle,-30.5983,-71.2003,79.41,38,0,6.15,CL,1618687198
kirillov,59.863,38.3813,46.4,36,0,11.18,RU,1618687335
mackenzie,55.2999,-123.1698,51.8,43,1,4.61,CA,1618687336
kisangani,0.5167,25.2,80.6,83,95,4.61,CD,1618686951
san quintin,30.4833,-115.95,63.43,64,0,16.84,MX,1618686822
castro,-24.7911,-50.0119,66.31,85,99,4.99,BR,1618687336
zhadovka,53.5746,46.9498,49.62,65,0,12.01,RU,1618687337
namtsy,62.7161,129.6658,21.2,79,0,4.47,RU,1618687337
wainwright,52.839,-110.8572,62.6,25,100,11.5,CA,1618687337
bambous virieux,-20.3428,57.7575,78.01,88,75,6.91,MU,1618686783
jodhpur,26.2867,73.03,84.42,20,11,10.36,IN,1618687338
shaowu,27.3409,117.4831,61.12,74,98,1.77,CN,1618686974
awjilah,29.1081,21.2869,94.37,7,41,4.99,LY,1618687339
rajmahal,25.05,87.8333,83.16,49,95,3.18,IN,1618687339
upernavik,72.7868,-56.1549,8.55,78,100,6.69,GL,1618686602
gonzaga,44.9498,10.8209,50.0,58,17,4.65,IT,1618687339
nieuw amsterdam,5.8833,-55.0833,87.8,58,40,13.8,SR,1618687340
angoche,-16.2325,39.9086,76.64,64,100,15.86,MZ,1618687340
chara,56.9064,118.2631,28.15,94,100,1.14,RU,1618687340
honiara,-9.4333,159.95,77.31,88,92,3.49,SB,1618686766
abu samrah,35.3029,37.1841,72.3,30,100,5.03,SY,1618687031
peniche,39.3558,-9.3811,62.01,84,100,5.99,PT,1618686887
kharovsk,59.9642,40.1912,39.27,82,10,5.12,RU,1618687341
san lawrenz,36.0553,14.204,59.0,77,20,4.61,MT,1618686775
tshela,-4.9833,12.9333,75.63,89,86,0.47,CD,1618687342
cockburn town,21.4612,-71.1419,78.62,80,0,9.19,TC,1618686769
pacifica,37.6138,-122.4869,63.0,63,20,19.57,US,1618686875
chifeng,42.2683,118.9636,39.72,23,0,6.24,CN,1618687342
katobu,-4.9408,122.5276,74.01,90,19,2.15,ID,1618686970
xai-xai,-25.0519,33.6442,69.62,55,100,6.13,MZ,1618687136
kuldur,49.2167,131.6333,36.59,90,94,3.36,RU,1618687343
yen bai,21.7,104.8667,69.31,97,100,0.6,VN,1618687343
northam,51.0333,-4.2167,46.0,75,100,1.01,GB,1618687344
pontal do parana,-25.6533,-48.5128,64.99,99,100,2.71,BR,1618687344
chuy,-33.6971,-53.4616,71.37,66,0,7.76,UY,1618686576
mwinilunga,-11.7358,24.4293,62.78,89,100,2.98,ZM,1618687204
lorengau,-2.0226,147.2712,80.06,79,63,12.24,PG,1618686718
dingle,10.9995,122.6711,77.72,77,100,12.06,PH,1618686894
priargunsk,50.3691,119.1012,35.38,59,0,6.26,RU,1618687345
abaza,52.655,90.0928,29.32,96,98,2.8,RU,1618687346
praia da vitoria,38.7333,-27.0667,69.8,73,40,9.95,PT,1618687346
nabire,-3.3667,135.4833,74.77,92,100,2.93,ID,1618686918
ambon,-3.6954,128.1814,77.0,94,40,8.05,ID,1618686814
san policarpo,12.1791,125.5072,77.23,94,100,29.89,PH,1618687060
ilulissat,69.2167,-51.1,8.6,61,75,9.22,GL,1618686838
asfi,32.2994,-9.2372,65.01,77,1,17.69,MA,1618687218
tilichiki,60.4667,166.1,18.72,88,99,8.01,RU,1618686815
bereda,43.2686,-7.5406,50.0,74,1,8.99,ES,1618687347
cayeli,41.0923,40.7292,57.22,85,91,5.35,TR,1618687348
kalashnikovo,57.2824,35.2262,45.59,60,80,9.91,RU,1618687348
guarapari,-20.6667,-40.4975,81.0,78,40,9.22,BR,1618687348
atambua,-9.1061,124.8925,71.29,89,88,3.8,ID,1618686817
christchurch,-43.5333,172.6333,45.0,100,9,1.14,NZ,1618687177
moose factory,51.2585,-80.6094,37.4,81,90,10.36,CA,1618687349
banjar,-8.19,114.9675,78.8,94,20,3.44,ID,1618687264
coro,11.4045,-69.6734,88.38,59,100,23.42,VE,1618687349
vardo,70.3705,31.1107,32.0,100,75,6.91,NO,1618686613
goderich,43.7501,-81.7165,42.8,81,89,6.91,CA,1618687350
peleduy,59.6289,112.7406,0.19,99,79,3.94,RU,1618687350
tateyama,34.9833,139.8667,62.01,73,100,7.0,JP,1618687237
kodiak,57.79,-152.4072,42.8,75,90,5.75,US,1618687351
kruisfontein,-34.0033,24.7314,62.67,47,81,3.71,ZA,1618686835
tasiilaq,65.6145,-37.6368,26.6,86,75,2.93,GL,1618687351
brae,60.3964,-1.353,44.6,81,0,18.41,GB,1618687352
iralaya,15.0,-83.2333,89.6,70,40,11.5,HN,1618687352
paso de carrasco,-34.8603,-56.0522,75.2,68,20,11.5,UY,1618687352
lewistown,40.5992,-77.5714,53.6,66,20,10.36,US,1618687353
bay roberts,47.5999,-53.2648,41.0,85,100,7.0,CA,1618687353
sobolevo,54.4299,31.8996,50.81,88,100,16.42,RU,1618687353
lujiang,31.2581,117.2817,48.2,87,0,2.24,CN,1618687354
touros,-5.1989,-35.4608,82.4,74,40,8.05,BR,1618686852
kahului,20.8947,-156.47,75.2,83,40,8.05,US,1618687354
tukrah,32.5341,20.5791,69.04,66,100,4.25,LY,1618687355
salina cruz,16.1667,-95.2,87.78,51,37,18.19,MX,1618687355
coquimbo,-29.9533,-71.3436,62.6,72,40,11.5,CL,1618687355
dakoro,14.5106,6.765,87.39,6,66,5.68,NE,1618687356
belmonte,-15.8631,-38.8828,80.6,69,20,9.22,BR,1618686899
wildeshausen,52.9,8.4333,48.2,66,0,9.22,DE,1618687356
mayumba,-3.432,10.6554,80.2,86,64,6.82,GA,1618687357
victoria point,-27.5833,153.3,61.0,86,89,7.56,AU,1618686856
trud,42.2333,24.7333,50.0,76,90,9.22,BG,1618687357
san cristobal,7.7669,-72.225,95.0,38,40,17.27,VE,1618686985
makakilo city,21.3469,-158.0858,77.0,61,1,8.05,US,1618687011
kovdor,67.5662,30.4758,30.92,94,4,1.48,RU,1618687358
codrington,-38.2667,141.9667,52.36,92,21,6.98,AU,1618686623
union,40.6334,-74.2663,54.0,54,90,5.75,US,1618687359
norman wells,65.282,-126.8329,41.0,56,75,4.61,CA,1618687359
srednekolymsk,67.45,153.6833,14.11,80,100,10.67,RU,1618687033
buala,-8.145,159.5921,79.54,79,75,3.2,SB,1618686825
hirara,24.8,125.2833,69.64,62,1,28.3,JP,1618686774
waddan,29.1614,16.139,78.37,37,37,16.11,LY,1618687360
yar-sale,66.8333,70.8333,-10.26,99,74,8.55,RU,1618686650
calderitas,18.55,-88.25,90.0,70,40,11.5,MX,1618687360
korem,12.5058,39.5228,59.72,31,9,5.5,ET,1618687361
port hardy,50.6996,-127.4199,55.4,67,1,4.61,CA,1618687361
chapais,49.7834,-74.8492,50.0,46,1,5.75,CA,1618687361
nikolskoye,59.7035,30.7861,50.0,32,0,11.18,RU,1618687362
anahuac,27.2333,-100.15,66.2,55,90,11.5,MX,1618687362
aranda de duero,41.6704,-3.6892,42.06,60,0,9.95,ES,1618687362
north branch,45.5113,-92.9802,57.2,33,1,8.05,US,1618687363
guiong,6.4186,122.0258,77.0,94,75,9.66,PH,1618687363
oromocto,45.8351,-66.4792,39.2,81,90,14.97,CA,1618687364
rabo de peixe,37.8,-25.5833,64.4,94,75,8.05,PT,1618687364
mosquera,4.7059,-74.2302,66.2,52,75,11.5,CO,1618687364
esperance,-33.8667,121.9,55.4,88,0,11.5,AU,1618687365
skagen,57.7209,10.5839,52.0,51,92,4.0,DK,1618687365
porto novo,6.4965,2.6036,84.2,84,40,12.66,BJ,1618687365
cidreira,-30.1811,-50.2056,73.44,78,100,10.94,BR,1618686809
poya,-21.35,165.15,71.96,87,7,4.88,NC,1618687366
nhulunbuy,-12.2333,136.7667,80.6,74,98,10.36,AU,1618687215
hede,33.7681,120.2517,44.62,47,0,1.9,CN,1618687366
birzai,56.2,24.75,48.83,89,16,6.98,LT,1618687367
lagoa,39.05,-27.9833,61.72,91,100,17.27,PT,1618687367
kiisa,59.2369,24.6889,48.2,37,0,14.97,EE,1618687367
tumaco,1.7986,-78.8156,82.22,70,100,7.14,CO,1618687368
pitanga,-24.7572,-51.7614,69.24,75,92,3.53,BR,1618687368
santiago del estero,-27.7951,-64.2615,85.66,46,8,10.13,AR,1618687368
envira,-7.3,-70.2167,82.81,70,100,2.04,BR,1618687369
saint-pierre,-21.3393,55.4781,73.4,94,90,6.91,RE,1618686725
maldonado,-34.6667,-54.9167,73.4,68,40,13.8,UY,1618687346
plavinas,56.6178,25.7255,49.55,85,42,5.82,LV,1618687369
bantry,51.6833,-9.45,48.2,81,20,11.5,IE,1618687370
yatou,37.15,122.3833,42.71,48,0,7.85,CN,1618686974
havre-saint-pierre,50.2334,-63.5986,37.4,65,1,9.22,CA,1618686898
bathsheba,13.2167,-59.5167,86.0,54,75,19.57,BB,1618686860
port blair,11.6667,92.75,80.76,75,17,4.9,IN,1618686855
jardim,-21.4803,-56.1381,89.98,38,14,5.48,BR,1618687371
havelock,34.8791,-76.9013,68.0,49,20,9.22,US,1618687371
nelson bay,-32.7167,152.15,54.0,100,90,12.66,AU,1618687257
saint-joseph,-21.3667,55.6167,73.4,94,90,6.91,RE,1618687372
clyde river,70.4692,-68.5914,8.6,78,40,12.66,CA,1618687372
aklavik,68.2191,-135.0107,35.6,55,20,3.44,CA,1618686689
plettenberg bay,-34.0527,23.3716,66.87,40,77,3.4,ZA,1618686958
ixtapa,20.7,-105.2,82.4,54,1,8.05,MX,1618686731
los llanos de aridane,28.6585,-17.9182,68.0,68,75,16.11,ES,1618686873
kampot,10.6167,104.1833,82.4,83,40,5.75,KH,1618687373
wajir,1.7471,40.0573,86.0,66,75,9.37,KE,1618687273
suntar,62.1444,117.6319,12.76,78,100,12.1,RU,1618687224
mount gambier,-37.8333,140.7667,53.6,87,90,8.05,AU,1618686627
port shepstone,-30.7414,30.455,65.98,75,0,15.23,ZA,1618687374
svoboda nad upou,50.626,15.8165,41.0,99,100,8.99,CZ,1618687374
tuy hoa,13.0833,109.3,75.54,85,59,4.68,VN,1618686975
mehamn,71.0357,27.8492,35.01,90,16,10.83,NO,1618686644
vila velha,-20.3297,-40.2925,81.0,78,40,9.22,BR,1618686792
arlit,18.7369,7.3853,92.66,4,100,9.37,NE,1618687253
yakeshi,49.2833,120.7333,19.35,87,11,4.21,CN,1618687375
santa marta de tormes,40.9506,-5.6272,51.8,46,0,3.44,ES,1618687376
itupiranga,-5.1347,-49.3267,87.8,70,40,3.44,BR,1618686872
ust-maya,60.4167,134.5333,29.98,96,100,6.22,RU,1618687376
ribeira brava,32.65,-17.0667,62.01,84,100,1.99,PT,1618687377
meulaboh,4.1363,96.1285,77.34,86,79,3.44,ID,1618686785
maun,-19.9833,23.4167,69.8,60,0,5.75,BW,1618687377
kall,50.55,6.55,46.99,71,98,1.01,DE,1618687378
raudeberg,61.9875,5.1352,44.01,58,0,4.54,NO,1618686616
charlottesville,38.0293,-78.4767,64.99,34,75,3.49,US,1618687378
pullman,46.7313,-117.1796,64.4,20,1,9.22,US,1618687379
lubao,14.9167,120.55,78.8,83,75,2.3,PH,1618687379
shelabolikha,53.4131,82.6167,32.0,47,0,2.24,RU,1618687379
kenai,60.5544,-151.2583,44.6,56,1,8.05,US,1618687380
vicuna,-30.0319,-70.7081,80.01,24,0,4.0,CL,1618687155
bam,29.106,58.357,77.22,23,95,7.58,IR,1618687380
port macquarie,-31.4333,152.9167,53.01,98,100,1.99,AU,1618687021
shimoda,34.6667,138.95,61.0,85,100,1.99,JP,1618686965
tarko-sale,64.9225,77.785,-0.99,80,7,11.79,RU,1618687252
flinders,-34.5833,150.8552,54.0,86,9,1.01,AU,1618686982
amapa,1.0,-52.0,78.84,95,93,3.89,BR,1618686807
kavaratti,10.5669,72.642,84.36,69,7,6.85,IN,1618686831
darnah,32.767,22.6367,69.15,63,100,13.51,LY,1618686819
seymchan,62.8833,152.4333,12.15,80,67,10.92,RU,1618687382
chaohu,31.6,117.8667,48.2,87,0,2.24,CN,1618687382
kalulushi,-12.8378,28.0919,61.52,69,100,8.05,ZM,1618687383
frei paulo,-10.5494,-37.5344,80.15,68,78,9.26,BR,1618687383
mount darwin,-16.7725,31.5838,63.54,63,97,7.58,ZW,1618687383
chokurdakh,70.6333,147.9167,6.26,94,100,4.97,RU,1618687384
banda aceh,5.5577,95.3222,79.74,78,63,5.19,ID,1618687384
malmyzh,56.5205,50.6818,40.03,80,0,5.95,RU,1618687384
fereydun kenar,36.6864,52.5225,61.34,65,99,6.08,IR,1618687385
provideniya,64.3833,-173.3,27.9,97,100,5.86,RU,1618686719
port hedland,-20.3167,118.5667,75.2,57,40,8.05,AU,1618687385
tevaitoa,-16.7833,-151.5,81.77,74,100,10.27,PF,1618687228
muros,42.7762,-9.0603,61.0,52,48,3.0,ES,1618687386
kadaya,50.9327,119.2911,34.65,61,4,6.04,RU,1618687027
jacareacanga,-6.2222,-57.7528,75.13,96,100,1.72,BR,1618687386
ontario,34.0633,-117.6509,75.0,48,20,8.05,US,1618687275
korla,41.7597,86.1469,62.83,27,95,1.74,CN,1618686846
rognan,67.0953,15.3878,41.0,74,2,5.1,NO,1618687387
